TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
176315,2165,W 12TH AV,KITSILANO,7,W 12TH AV,2100,ODD,N,2,3.00,19980223,8,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH
175354,1175,CYPRESS ST,KITSILANO,7,CYPRESS ST,1100,ODD,N,2,4.00,19990211,4,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
176394,2395,W 13TH AV,KITSILANO,22,BALSAM ST,2800,EVEN,N,1,3.00,20120120,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
178373,2758,W 8TH AV,KITSILANO,6,W 8TH AV,2700,EVEN,Y,2,18.00,,B,N,Y, ,CRATAEGUS,SPECIES,HAWTHORN SPECIES
178374,2786,W 8TH AV,KITSILANO,6,W 8TH AV,2700,EVEN,Y,1,8.00,,B,N,Y, ,PINUS,NIGRA,AUSTRIAN PINE
177742,2375,W BROADWAY,KITSILANO,1,W BROADWAY,2300,ODD,N,2,4.00,19990407,C,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR
177698,3681,W 4TH AV,KITSILANO,7,W 4TH AV,3600,ODD,N,4,11.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
177726,3060,BLENHEIM ST,KITSILANO,5,BLENHEIM ST,3000,EVEN,N,2,4.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
177727,3294,W 13TH AV,KITSILANO,11,BLENHEIM ST,2900,EVEN,N,2,3.00,,7,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
177728,3294,W 13TH AV,KITSILANO,13,BLENHEIM ST,2900,EVEN,N,2,3.00,,7,N,N, ,SORBUS,ALNIFOLIA,KOREAN MOUNTAIN ASH
177735,2498,MACDONALD ST,KITSILANO,5,MACDONALD ST,2400,EVEN,N,4,11.25,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
177759,2015,TRAFALGAR ST,KITSILANO,5,TRAFALGAR ST,2000,ODD,N,4,25.50,,5,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
177429,2028,W 3RD AV,KITSILANO,6,W 3RD AV,2000,EVEN,N,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
177565,2028,W 11TH AV,KITSILANO,6,W 11TH AV,2000,EVEN,N,4,13.00,,5,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN
177574,2085,W 4TH AV,KITSILANO,2,W 4TH AV,2000,ODD,N,3,10.25,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
177577,2201,W 4TH AV,KITSILANO,6,W 4TH AV,2200,ODD,Y,4,6.75,,G,N,Y, ,ACER,RUBRUM,RED MAPLE
178654,2236,W 15TH AV,KITSILANO,7,W 15TH AV,2200,EVEN,N,2,3.00,20040225,7,Y,Y,NORTHWOOD,ACER,RUBRUM,NORTHWOOD RED MAPLE
176586,1844,W 10TH AV,KITSILANO,5,W 10TH AV,1800,EVEN,N,2,3.00,19980331,10,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE
176607,2317,W 2ND AV,KITSILANO,7,W 2ND AV,2300,ODD,N,6,28.00,,5,N,Y, ,QUERCUS,RUBRA,RED OAK
176608,2343,W 2ND AV,KITSILANO,3,W 2ND AV,2300,ODD,N,6,20.00,,5,N,Y, ,CATALPA,BIGNONIOIDES,COMMON CATALPA
176609,2353,W 2ND AV,KITSILANO,5,W 2ND AV,2300,ODD,N,6,20.00,,5,N,Y, ,QUERCUS,RUBRA,RED OAK
172619,2630,W 7TH AV,KITSILANO,6,W 7TH AV,2600,EVEN,N,2,3.00,19980330,7,N,Y,GALAXY,MAGNOLIA,XX,MAGNOLIA ‘GALAXY’ 
172620,2696,ARBUTUS ST,KITSILANO,9,W 11TH AV,2000,ODD,N,2,5.50,,10,N,Y,WORPLESDON,LIQUIDAMBAR,STYRACIFLUA,WORPLESDON SWEETGUM
172621,2995,W 11TH AV,KITSILANO,24,CARNARVON ST,2600,EVEN,N,1,3.00,20000121,7,N,N,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH
173920,2966,WATERLOO ST,KITSILANO,7,WATERLOO ST,2900,EVEN,N,3,6.25,19980501,4,N,Y,PATMORE,FRAXINUS,PENNSYLVANICA,PATMORE ASH
178994,1782,W 6TH AV,KITSILANO,4,W 6TH AV,1700,EVEN,N,2,5.50,19990120,6,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH
175939,2131,W 3RD AV,KITSILANO,1,W 3RD AV,2100,ODD,N,7,30.00,, ,N,Y,ATROPUNICEA,FAGUS,SYLVATICA,COPPER OR PURPLE BEECH
175946,3424,W BROADWAY,KITSILANO,1,W BROADWAY,3400,EVEN,N,2,4.25,19980213,C,N,Y,FRISIA,ROBINIA,PSEUDOACACIA,GOLD LEAF BLACK LOCUST
177025,3010,ALMA ST,KITSILANO,2,ALMA ST,3000,EVEN,N,1,3.00,20060127,N,N,Y,PRAIRIE FIRE,MALUS,XX,PRAIRIE FIRE CRABAPPLE
176822,3650,W 14TH AV,KITSILANO,7,W 14TH AV,3600,EVEN,N,2,8.00,19980415,7,N,Y,THUNDERCLOUD,PRUNUS,CERASIFERA,THUNDERCLOUD PURPLE PLUM
173945,1928,STEPHENS ST,KITSILANO,7,STEPHENS ST,1900,EVEN,N,5,37.00,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
178997,1786,W 6TH AV,KITSILANO,6,W 6TH AV,1700,EVEN,N,2,4.00,19990120,4,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH
178998,1778,W 6TH AV,KITSILANO,1,W 6TH AV,1700,EVEN,N,2,5.00,19990120,4,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH
179000,1772,W 6TH AV,KITSILANO,2,W 6TH AV,1700,EVEN,N,1,3.00,19990120,4,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH
178768,1925,W 14TH AV,KITSILANO,2,W 14TH AV,1900,ODD,N,6,24.00,,B,N,Y, ,CHAMAECYPARIS,NOOTKATENSIS,NOOTKA CYPRESS
178781,2890,POINT GREY ROAD,KITSILANO,10,BAYSWATER ST,1800,EVEN,N,2,5.00,19990112,8,N,N,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
178782,2890,POINT GREY ROAD,KITSILANO,12,BAYSWATER ST,1800,EVEN,N,2,7.50,19990112,8,N,N,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
178783,2890,POINT GREY ROAD,KITSILANO,11,BAYSWATER ST,1800,EVEN,N,2,28.00,19990112,7,N,Y, ,ILEX,AQUIFOLIUM,ENGLISH HOLLY
176852,2106,TRUTCH ST,KITSILANO,3,TRUTCH ST,2100,EVEN,N,2,7.00,19980417,8,N,N, ,STYRAX,OBASSIA,FRAGRANT SNOWBELL
173789,2918,WATERLOO ST,KITSILANO,20,W 13TH AV,3300,EVEN,N,6,23.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
173790,2918,WATERLOO ST,KITSILANO,22,W 13TH AV,3300,EVEN,N,6,27.50,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
173791,2918,WATERLOO ST,KITSILANO,23,W 13TH AV,3300,EVEN,N,6,36.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
173793,3407,W 5TH AV,KITSILANO,2,W 5TH AV,3400,ODD,Y,4,21.00,,B,N,Y, ,ULMUS,SPECIES,ELM SPECIES
173794,3407,W 5TH AV,KITSILANO,6,W 5TH AV,3400,ODD,Y,4,18.00,,B,N,Y, ,ULMUS,SPECIES,ELM SPECIES
173795,3417,W 5TH AV,KITSILANO,3,W 5TH AV,3400,ODD,Y,7,37.50,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
173796,2231,CORNWALL AV,KITSILANO,7,CORNWALL AV,2200,ODD,Y,4,35.50,,15,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
173797,1501,YEW ST,KITSILANO,8,CORNWALL AV,1501,EVEN,Y,3,20.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
173798,1501,YEW ST,KITSILANO,10,CORNWALL AV,1501,EVEN,Y,3,18.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
173799,1501,YEW ST,KITSILANO,12,CORNWALL AV,1501,EVEN,Y,3,18.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
178810,2028,W 7TH AV,KITSILANO,20,MAPLE ST,2300,ODD,N,2,3.00,19990111,12,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
178811,2028,W 7TH AV,KITSILANO,23,MAPLE ST,2300,ODD,N,2,3.00,19990111,12,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
176853,2106,TRUTCH ST,KITSILANO,5,TRUTCH ST,2100,EVEN,N,2,7.00,19980417,8,N,N, ,STYRAX,OBASSIA,FRAGRANT SNOWBELL
176854,2170,TRUTCH ST,KITSILANO,4,TRUTCH ST,2100,EVEN,N,2,6.50,19980417,8,N,N, ,STYRAX,OBASSIA,FRAGRANT SNOWBELL
176926,2196,W 15TH AV,KITSILANO,8,YEW ST,3100,EVEN,N,2,18.00,,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
176927,2196,W 15TH AV,KITSILANO,10,YEW ST,3100,EVEN,N,2,18.00,,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
176928,2196,W 15TH AV,KITSILANO,12,YEW ST,3100,EVEN,N,2,19.00,,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
173871,1575,BALSAM ST,KITSILANO,19,YORK AV,2400,ODD,N,2,6.75,19990224,6,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD
177253,2627,W 16TH AV,KITSILANO,19,STEPHENS ST,3100,ODD,N,5,23.00,,10,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
177254,2627,W 16TH AV,KITSILANO,21,STEPHENS ST,3100,ODD,N,5,25.00,,10,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK
179218,2737,W 13TH AV,KITSILANO,7,W 13TH AV,2700,ODD,N,2,5.00,19990222,6,N,Y,ATROPUNICEA,FAGUS,SYLVATICA,COPPER OR PURPLE BEECH
179219,3305,W 13TH AV,KITSILANO,11,BLENHEIM ST,2800,ODD,N,2,4.00,19990222,6,N,Y, ,SORBUS,ALNIFOLIA,KOREAN MOUNTAIN ASH
179231,2038,W 5TH AV,KITSILANO,1,W 5TH AV,2000,EVEN,N,2,5.50,19990223,6,N,Y,HALKA,GLEDITSIA,TRIACANTHOS,HALKA HONEYLOCUST
179232,2211,W 5TH AV,KITSILANO,1,W 5TH AV,2200,ODD,N,2,6.00,19990223,10,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
179261,3307,W 14TH AV,KITSILANO,10,BLENHEIM ST,2900,ODD,N,2,4.00,19990224,8,N,Y,WESTOFF'S GLORIE,FRAXINUS,EXCELSIOR,WESTOFF'S GLORIE EUROPEAN ASH
179262,2018,W 14TH AV,KITSILANO,7,W 14TH AV,2000,EVEN,N,2,3.00,19990224,7,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
179263,3115,MAPLE ST,KITSILANO,4,MAPLE ST,3100,ODD,N,3,6.00,19990224,12,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
179264,1945,W 14TH AV,KITSILANO,3,W 14TH AV,1900,ODD,N,2,3.50,19990224,7,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
180092,2628,YEW ST,KITSILANO,1,YEW ST,2600,EVEN,N,2,6.00,19990529,10,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
180094,2628,YEW ST,KITSILANO,5,YEW ST,2600,EVEN,N,2,7.00,19990529,10,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
180095,2628,YEW ST,KITSILANO,7,YEW ST,2600,EVEN,N,2,6.00,19990529,10,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
180096,2798,VINE ST,KITSILANO,8,W 12TH AV,2200,EVEN,N,5,19.50,19981111,9,N,Y, ,LIQUIDAMBAR,STYRACIFLUA,AMERICAN SWEETGUM
180127,1889,W 1ST AV,KITSILANO,8,CYPRESS ST,1600,ODD,N,2,8.00,19980414,C,N,Y,INERMIS,GLEDITSIA,TRIACANTHOS,THORNLESS HONEYLOCUST
180128,1688,CYPRESS ST,KITSILANO,10,W 1ST AV,1800,ODD,N,4,6.00,19980414,C,N,Y,INERMIS,GLEDITSIA,TRIACANTHOS,THORNLESS HONEYLOCUST
180129,1835,W 1ST AV,KITSILANO,6,W 1ST AV,1800,ODD,N,4,8.50,19980414,C,N,Y,INERMIS,GLEDITSIA,TRIACANTHOS,THORNLESS HONEYLOCUST
181150,3652,POINT GREY ROAD,KITSILANO,7,POINT GREY ROAD,3600,EVEN,Y,2,29.00,,B,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
181156,3036,W 12TH AV,KITSILANO,2,W 12TH AV,3000,EVEN,N,5,34.50,,7,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
181205,3496,W 12TH AV,KITSILANO,8,COLLINGWOOD ST,2800,EVEN,N,3,6.50,19991203,N,N,Y,WORPLESDON,LIQUIDAMBAR,STYRACIFLUA,WORPLESDON SWEETGUM
179272,2859,STEPHENS ST,KITSILANO,23,W 13TH AV,2700,ODD,N,3,6.50,19990225,6,N,Y,PENDULA,FAGUS,SYLVATICA,WEEPING BEECH
182176,2627,W 16TH AV,KITSILANO,7,W 16TH AV,2600,MED,N,2,6.50,20000119,C,N,Y,FRANZ FONTAINE,CARPINUS,BETULUS,FRANZ FONTAINE HORNBEAM
182177,2627,W 16TH AV,KITSILANO,5,W 16TH AV,2600,MED,N,2,7.00,20000119,C,N,Y,FRANZ FONTAINE,CARPINUS,BETULUS,FRANZ FONTAINE HORNBEAM
182178,2627,W 16TH AV,KITSILANO,4,W 16TH AV,2600,MED,N,2,8.00,20000119,C,N,Y,FRANZ FONTAINE,CARPINUS,BETULUS,FRANZ FONTAINE HORNBEAM
179337,1550,VINE ST,KITSILANO,9,YORK AV,2200,ODD,N,3,7.50,, ,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
179339,1622,VINE ST,KITSILANO,19,YORK AV,2200,EVEN,N,2,8.00,, ,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
180138,1829,CREELMAN AV,KITSILANO,5,CREELMAN AV,1800,ODD,N,2,0.50,,4,N,Y, ,CLADRASTIS,LUTEA,YELLOWWOOD
180184,3294,W 14TH AV,KITSILANO,11,BLENHEIM ST,3000,EVEN,N,3,8.00,,8,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN
180186,3296,W 11TH AV,KITSILANO,10,BLENHEIM ST,2700,EVEN,N,1,3.00,20060119,8,Y,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
180187,3320,W 10TH AV,KITSILANO,22,BLENHEIM ST,2600,ODD,N,1,3.00,,8,N,Y,RAYWOOD,FRAXINUS,OXYCARPA,RAYWOOD ASH
181266,2855,W 16TH AV,KITSILANO,31,W 16TH AV,2800,MED,N,1,3.00,19991124,25,N,N, ,SEQUOIADENDRON,GIGANTEUM,GIANT SEQUOIA
181269,3039,W 16TH AV,KITSILANO,30,W 16TH AV,3000,ODD,N,1,3.00,19991124,25,N,N, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
181271,2995,W 16TH AV,KITSILANO,31,W 16TH AV,2900,MED,N,1,3.00,19991124,25,N,N, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
181272,2709,W 16TH AV,KITSILANO,31,W 16TH AV,2700,ODD,N,1,3.00,19991124,25,N,N,LEOPOLDII,ACER,PSEUDOPLATANUS,VARIEGATED SYCAMORE MAPLE
182193,3180,BALACLAVA ST,KITSILANO,13,BALACLAVA ST,3100,MED,N,1,3.00,20000120,12,N,Y, ,NYSSA,SYLVATICA,TUPELO
182194,1994,W 4TH AV,KITSILANO,13,MAPLE ST,1994,EVEN,N,1,8.00,20000120,15,N,Y, ,CATALPA,BUNGEI,GLOBE CATALPA
179472,2040,BURRARD ST,KITSILANO,3,BURRARD ST,2000,EVEN,N,2,5.50,19990308,C,N,Y,FAIRVIEW,ACER,PLATANOIDES,FAIRVIEW NORWAY MAPLE
179473,2040,BURRARD ST,KITSILANO,5,BURRARD ST,2000,EVEN,N,2,4.00,19990308,C,N,Y,FAIRVIEW,ACER,PLATANOIDES,FAIRVIEW NORWAY MAPLE
179474,2040,BURRARD ST,KITSILANO,6,BURRARD ST,2000,EVEN,N,2,4.00,19990308,C,N,Y,FAIRVIEW,ACER,PLATANOIDES,FAIRVIEW NORWAY MAPLE
180558,2623,W 14TH AV,KITSILANO,2,W 14TH AV,2600,ODD,N,3,13.00,,8,N,Y, ,SORBUS,AUCUPARIA,EUROPEAN MOUNTAIN ASH
180604,2750,WATERLOO ST,KITSILANO,1,WATERLOO ST,2700,EVEN,N,4,19.00,,B,N,N, ,PICEA,MARIANA,BLACK SPRUCE
180605,2750,WATERLOO ST,KITSILANO,1,WATERLOO ST,2700,EVEN,N,4,15.50,,B,N,N, ,PICEA,MARIANA,BLACK SPRUCE
181570,3139,W 16TH AV,KITSILANO,25,W 16TH AV,3100,MED,N,1,3.00,19991216,20,N,Y, ,PICEA,OMORIKA,SERBIAN SPRUCE
181587,3505,W 16TH AV,KITSILANO,27,COLLINGWOOD ST,3100,ODD,N,1,2.00,19991209,B,N,Y,TAIJA,ACER,PALMATUM,TAIJA JAPANESE MAPLE
181588,3169,W 16TH AV,KITSILANO,26,W 16TH AV,3100,ODD,N,1,3.00,19991209,20,N,Y,WORPLESDON,LIQUIDAMBAR,STYRACIFLUA,WORPLESDON SWEETGUM
179327,1901,W 2ND AV,KITSILANO,9,CYPRESS ST,1700,ODD,N,2,6.50,19990324,6,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
179340,1622,VINE ST,KITSILANO,23,YORK AV,2200,EVEN,N,2,9.00,, ,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
179349,1887,W 3RD AV,KITSILANO,3,W 3RD AV,1800,ODD,N,2,3.00,,6,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE
179353,2115,CYPRESS ST,KITSILANO,9,W 5TH AV,1900,EVEN,N,4,3.00,20040324,12,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH
179360,3591,W 13TH AV,KITSILANO,20,DUNBAR ST,2800,EVEN,N,2,20.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
179362,3591,W 13TH AV,KITSILANO,22,DUNBAR ST,2800,EVEN,N,2,3.00,,7,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
180343,2585,W 15TH AV,KITSILANO,3,W 15TH AV,2500,ODD,N,2,4.00,20040316,6,Y,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
180386,3109,W 3RD AV,KITSILANO,4,W 3RD AV,1800,ODD,N,5,17.00,,B,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY
181624,2945,W 16TH AV,KITSILANO,26,W 16TH AV,2900,ODD,N,1,9.00,19991210,20,N,N, ,CALOCEDRUS,DECURRENS,CALIFORNIA INCENSE CEDAR
181625,3109,W 16TH AV,KITSILANO,28,W 16TH AV,3100,ODD,N,1,3.00,19991210,20,N,Y, ,NYSSA,SYLVATICA,TUPELO
182405,2041,STEPHENS ST,KITSILANO,2,STEPHENS ST,2000,ODD,N,1,4.00,20000124,4,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
182406,2025,STEPHENS ST,KITSILANO,6,STEPHENS ST,2000,ODD,N,1,3.00,20000124,4,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
182408,3205,STEPHENS ST,KITSILANO,20,STEWART ST,1700,EVEN,N,1,3.00,,4,N,N, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
182409,3205,STEPHENS ST,KITSILANO,22,STEWART ST,1700,EVEN,N,1,3.00,,9,N,N, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
179373,2015,W 3RD AV,KITSILANO,2,W 3RD AV,2000,ODD,N,2,17.00,,6,N,Y,SHIROFUGEN,PRUNUS,SERRULATA,SHIROFUGEN CHERRY
179380,1823,W 7TH AV,KITSILANO,2,W 7TH AV,1800,ODD,N,2,0.50,,4,N,Y, ,PRUNUS,SERRULATA,JAPANESE FLOWERING CHERRY 
179381,1823,W 7TH AV,KITSILANO,3,W 7TH AV,1800,ODD,N,1,5.00,,4,N,Y, ,PRUNUS,SERRULATA,JAPANESE FLOWERING CHERRY 
179382,1823,W 7TH AV,KITSILANO,4,W 7TH AV,1800,ODD,N,2,7.50,,4,N,Y, ,PRUNUS,SERRULATA,JAPANESE FLOWERING CHERRY 
179383,2506,W 7TH AV,KITSILANO,20,LARCH ST,2300,ODD,N,4,12.00,,7,N,Y, ,ACER,SPECIES,MAPLE SPECIES
179384,2506,W 7TH AV,KITSILANO,21,LARCH ST,2300,ODD,N,4,11.50,,7,N,Y, ,ACER,SPECIES,MAPLE SPECIES
179385,2506,W 7TH AV,KITSILANO,22,LARCH ST,2300,ODD,N,4,12.00,,7,N,Y, ,ACER,SPECIES,MAPLE SPECIES
179392,2409,W 1ST AV,KITSILANO,4,W 1ST AV,2400,ODD,N,2,10.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
179393,2409,W 1ST AV,KITSILANO,5,W 1ST AV,2400,ODD,N,2,5.00,,B,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE
179394,2104,W 7TH AV,KITSILANO,1,W 7TH AV,2100,EVEN,Y,8,30.00,,7,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
179395,2104,W 7TH AV,KITSILANO,2,W 7TH AV,2100,EVEN,Y,7,32.75,,7,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
182655,1955,CORNWALL AV,KITSILANO,2,CORNWALL AV,1900,ODD,N,1,38.00,20000217,7,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
182467,2995,W 11TH AV,KITSILANO,20,W 11TH AV,2900,ODD,N,1,3.00,20000121,7,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH
182468,2995,W 11TH AV,KITSILANO,22,W 11TH AV,2900,ODD,N,1,3.00,20000121,7,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH
182475,2006,W 15TH AV,KITSILANO,2,W 15TH AV,2000,EVEN,N,2,3.75,,7,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
182476,2291,YEW ST,KITSILANO,1,YEW ST,2200,ODD,N,1,8.50,,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK
179411,2945,ARBUTUS ST,KITSILANO,2,ARBUTUS ST,2900,ODD,N,3,36.00,,B,N,Y, ,CORYLUS,MAXIMA,GIANT FILBERT
179418,3175,W 12TH AV,KITSILANO,1,W 12TH AV,3100,ODD,N,4,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
179419,3175,W 12TH AV,KITSILANO,2,W 12TH AV,3100,ODD,N,5,17.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
179420,3175,W 12TH AV,KITSILANO,2,W 12TH AV,3100,ODD,N,5,13.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
180449,1712,TRUTCH ST,KITSILANO,3,TRUTCH ST,1700,EVEN,N,2,3.50,20000105,6,N,N, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
180450,1712,TRUTCH ST,KITSILANO,6,TRUTCH ST,1700,EVEN,N,2,5.00,20000105,6,N,N, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
180457,2006,W 14TH AV,KITSILANO,21,MAPLE ST,3000,ODD,N,4,10.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
180458,2006,W 14TH AV,KITSILANO,22,MAPLE ST,3000,ODD,N,4,17.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
180459,2006,W 14TH AV,KITSILANO,24,MAPLE ST,3000,ODD,N,4,26.50,,12,N,Y, ,SALIX,BABYLONICA,WEEPING WILLOW
180497,1890,WATERLOO ST,KITSILANO,1,WATERLOO ST,1800,EVEN,N,5,18.00,,B,N,N, ,TILIA,AMERICANA,BASSWOOD
179396,2104,W 7TH AV,KITSILANO,3,W 7TH AV,2100,EVEN,Y,6,21.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
179397,2104,W 7TH AV,KITSILANO,6,W 7TH AV,2100,EVEN,Y,4,16.00,,7,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
179398,2104,W 7TH AV,KITSILANO,6,W 7TH AV,2100,EVEN,Y,7,40.25,,7,N,Y, ,QUERCUS,RUBRA,RED OAK
181494,3637,W 16TH AV,KITSILANO,25,W 16TH AV,3600,MED,N,2,3.00,19991208,6,N,Y,TAIJA,ACER,PALMATUM,TAIJA JAPANESE MAPLE
181495,3637,W 16TH AV,KITSILANO,30,W 16TH AV,3600,MED,N,2,3.00,19991208,6,N,Y,TAIJA,ACER,PALMATUM,TAIJA JAPANESE MAPLE
181496,3609,W 16TH AV,KITSILANO,31,W 16TH AV,3600,MED,N,1,2.00,19991208,6,N,Y,LEOPOLDII,ACER,PSEUDOPLATANUS,VARIEGATED SYCAMORE MAPLE
181502,3149,W 15TH AV,KITSILANO,4,W 15TH AV,3100,ODD,N,6,21.80,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
179757,3191,W 7TH AV,KITSILANO,19,TRUTCH ST,2200,EVEN,N,2,3.00,19990419,7,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
180755,1921,BAYSWATER ST,KITSILANO,3,BAYSWATER ST,1900,ODD,N,2,5.00,19991109,7,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
180756,1972,BAYSWATER ST,KITSILANO,3,BAYSWATER ST,1900,EVEN,N,2,5.00,19991109,5,N,Y,WORPLESDON,LIQUIDAMBAR,STYRACIFLUA,WORPLESDON SWEETGUM
