Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2014,8,29,11,101.37,ESE,14.0,17.9
2014,8,29,12,101.39,ESE,13.0,19.2
2014,8,29,13,101.39,ESE,11.0,19.5
2014,8,29,14,101.4,ESE,22.0,18.5
2014,8,29,15,101.4,ESE,17.0,17.9
2014,8,29,16,101.41,ESE,17.0,17.9
2014,8,29,17,101.38,ESE,21.0,17.8
2014,8,29,18,101.35,ESE,19.0,17.7
2014,8,29,19,101.35,E,16.0,16.6
2014,8,29,20,101.32,E,15.0,16.9
2014,8,29,21,101.33,ENE,12.0,16.5
2014,8,29,22,101.3,ENE,14.0,16.5
2014,8,29,23,101.29,ENE,12.0,15.7
2014,8,30,0,101.28,E,11.0,15.3
2014,8,30,1,101.26,E,14.0,14.3
2014,8,30,2,101.26,E,11.0,15.3
2014,8,30,3,101.23,E,13.0,14.6
2014,8,30,4,101.22,E,10.0,13.5
2014,8,30,5,101.19,E,14.0,14.5
2014,8,30,6,101.16,E,15.0,13.9
2014,8,30,7,101.17,E,14.0,13.8
2014,8,30,8,101.18,E,14.0,15.1
2014,8,30,9,101.17,ENE,16.0,16.3
2014,8,30,10,101.19,ESE,16.0,18.0
2014,8,30,11,101.2,ESE,14.0,19.1
2014,8,30,12,101.19,S,15.0,19.0
2014,8,30,13,101.19,SSW,16.0,18.1
2014,8,30,14,101.17,S,16.0,17.6
2014,8,30,15,101.17,SSW,16.0,18.1
2014,8,30,16,101.16,SSW,11.0,17.9
2014,8,30,17,101.12,WSW,5.0,18.1
2014,8,30,18,101.11,SW,8.0,18.0
2014,8,30,19,101.12,SSW,9.0,17.5
2014,8,30,20,101.15,SSW,4.0,16.9
2014,8,30,21,101.23,S,5.0,16.2
2014,8,30,22,101.27,W,13.0,16.4
2014,8,30,23,101.3,WNW,18.0,16.4
2014,8,31,0,101.3,WNW,19.0,16.4
2014,8,31,1,101.34,W,11.0,16.1
2014,8,31,2,101.38,WSW,9.0,15.8
2014,8,31,3,101.42,SW,14.0,15.9
2014,8,31,4,101.43,WSW,12.0,15.0
2014,8,31,5,101.43,W,13.0,14.5
2014,8,31,6,101.47,W,14.0,15.3
2014,8,31,7,101.52,WSW,10.0,15.7
2014,8,31,8,101.55,SW,13.0,16.4
2014,8,31,9,101.57,SW,14.0,16.5
2014,8,31,10,101.61,SW,13.0,17.4
2014,8,31,11,101.65,SSW,9.0,17.9
2014,8,31,12,101.68,SW,6.0,17.8
2014,8,31,13,101.69,SW,12.0,18.6
2014,8,31,14,101.65,WSW,11.0,19.3
2014,8,31,15,101.63,SW,14.0,18.9
2014,8,31,16,101.62,SSE,12.0,21.0
2014,8,31,17,101.58,S,19.0,20.4
2014,8,31,18,101.59,SSE,15.0,19.5
2014,8,31,19,101.56,SE,10.0,18.1
2014,8,31,20,101.6,ESE,11.0,17.3
2014,8,31,21,101.61,E,12.0,16.6
2014,8,31,22,101.63,E,16.0,15.7
2014,8,31,23,101.62,E,11.0,16.0
2014,9,1,0,101.65,E,14.0,15.6
2014,9,1,1,101.68,E,14.0,15.3
2014,9,1,2,101.68,ESE,14.0,15.6
2014,9,1,3,101.67,E,14.0,15.2
2014,9,1,4,101.69,E,12.0,13.7
2014,9,1,5,101.69,E,14.0,14.4
2014,9,1,6,101.69,E,10.0,13.3
2014,9,1,7,101.73,ESE,17.0,14.2
2014,9,1,8,101.76,ESE,19.0,15.0
2014,9,1,9,101.77,E,19.0,16.4
2014,9,1,10,101.79,E,21.0,18.0
2014,9,1,11,101.78,E,22.0,18.5
2014,9,1,12,101.76,SSE,17.0,19.8
2014,9,1,13,101.74,SSE,19.0,20.3
2014,9,1,14,101.73,E,16.0,20.6
2014,9,1,15,101.68,S,11.0,20.1
2014,9,1,16,101.67,SSW,14.0,19.3
2014,9,1,17,101.64,SSW,9.0,19.4
2014,9,1,18,101.59,SSE,9.0,19.7
2014,9,1,19,101.55,SE,9.0,19.2
2014,9,1,20,101.5,SE,9.0,18.6
2014,9,1,21,101.52,E,9.0,18.2
2014,9,1,22,101.5,ENE,5.0,18.2
2014,9,1,23,101.46,SE,8.0,17.6
2014,9,2,0,101.43,SE,8.0,16.7
2014,9,2,1,101.41,N,3.0,16.7
2014,9,2,2,101.39,W,5.0,15.1
2014,9,2,3,101.36,WNW,14.0,16.0
2014,9,2,4,101.32,WNW,19.0,15.8
2014,9,2,5,101.28,WNW,20.0,15.9
2014,9,2,6,101.23,W,18.0,15.9
2014,9,2,7,101.22,W,15.0,15.8
2014,9,2,8,101.19,W,14.0,15.9
2014,9,2,9,101.13,WNW,13.0,15.5
2014,9,2,10,101.1,WSW,14.0,15.6
2014,9,2,11,101.08,WSW,13.0,15.3
2014,9,2,12,101.02,WNW,9.0,15.6
2014,9,2,13,101.01,WNW,11.0,15.1
2014,9,2,14,100.99,W,10.0,14.7
2014,9,2,15,100.95,WNW,14.0,14.4
2014,9,2,16,100.89,WNW,12.0,14.7
2014,9,2,17,100.86,W,22.0,14.9
2014,9,2,18,100.82,W,32.0,14.9
2014,9,2,19,100.84,W,32.0,14.9
2014,9,2,20,100.86,W,31.0,15.3
2014,9,2,21,100.91,NNE,7.0,14.6
2014,9,2,22,100.95,N,2.0,14.4
2014,9,2,23,101.0,N,1.0,13.9
2014,9,3,0,101.06,N,3.0,13.2
2014,9,3,1,101.1,ESE,7.0,12.7
2014,9,3,2,101.16,ENE,4.0,12.6
2014,9,3,3,101.23,ENE,8.0,13.6
2014,9,3,4,101.29,NE,8.0,13.5
2014,9,3,5,101.34,NNE,10.0,13.2
2014,9,3,6,101.4,ENE,6.0,13.4
2014,9,3,7,101.47,NE,8.0,13.4
2014,9,3,8,101.54,ENE,5.0,13.5
2014,9,3,9,101.6,ENE,4.0,14.2
2014,9,3,10,101.69,ESE,7.0,14.9
2014,9,3,11,101.74,SSE,7.0,15.2
2014,9,3,12,101.78,S,4.0,15.9
2014,9,3,13,101.8,SW,11.0,16.3
2014,9,3,14,101.82,SW,13.0,17.4
2014,9,3,15,101.83,WSW,14.0,18.0
2014,9,3,16,101.83,SW,11.0,17.7
2014,9,3,17,101.83,WSW,11.0,17.8
2014,9,3,18,101.84,SW,9.0,17.6
2014,9,3,19,101.83,S,8.0,17.4
2014,9,3,20,101.83,SSW,4.0,16.6
2014,9,3,21,101.87,N,3.0,15.6
2014,9,3,22,101.9,N,2.0,14.0
2014,9,3,23,101.92,E,5.0,14.6
2014,9,4,0,101.94,E,10.0,12.4
2014,9,4,1,101.97,ENE,8.0,12.8
2014,9,4,2,101.99,ENE,7.0,13.1
2014,9,4,3,102.01,N,3.0,10.8
2014,9,4,4,102.03,NNE,5.0,12.1
2014,9,4,5,102.04,NNE,4.0,11.4
2014,9,4,6,102.05,ESE,5.0,11.5
2014,9,4,7,102.08,E,6.0,11.7
2014,9,4,8,102.12,N,1.0,13.7
2014,9,4,9,102.14,NW,12.0,15.9
2014,9,4,10,102.14,WNW,20.0,16.7
2014,9,4,11,102.13,WNW,17.0,17.1
2014,9,4,12,102.11,WNW,24.0,17.9
2014,9,4,13,102.07,WNW,21.0,18.1
2014,9,4,14,102.05,WNW,22.0,18.8
2014,9,4,15,102.02,WNW,20.0,18.7
2014,9,4,16,101.96,WNW,16.0,19.3
2014,9,4,17,101.92,WNW,15.0,19.0
2014,9,4,18,101.9,WNW,16.0,18.7
2014,9,4,19,101.88,WNW,13.0,17.6
2014,9,4,20,101.85,WNW,13.0,15.6
2014,9,4,21,101.86,NW,14.0,15.6
2014,9,4,22,101.89,WNW,8.0,15.2
2014,9,4,23,101.91,NNW,7.0,14.1
2014,9,5,0,101.96,W,7.0,14.8
2014,9,5,1,101.99,WNW,5.0,12.6
2014,9,5,2,102.02,WNW,13.0,13.8
2014,9,5,3,102.05,NNW,7.0,12.5
2014,9,5,4,102.07,NNW,3.0,12.7
2014,9,5,5,102.09,NW,20.0,14.9
2014,9,5,6,102.11,NW,16.0,14.5
2014,9,5,7,102.14,WNW,18.0,15.0
2014,9,5,8,102.17,NW,16.0,15.9
2014,9,5,9,102.2,WNW,19.0,16.8
2014,9,5,10,102.19,WNW,22.0,17.9
2014,9,5,11,102.17,WNW,22.0,18.5
2014,9,5,12,102.16,WNW,23.0,19.0
2014,9,5,13,102.11,WNW,23.0,19.1
2014,9,5,14,102.06,NW,23.0,19.6
2014,9,5,15,102.01,WNW,17.0,20.0
2014,9,5,16,101.95,WNW,18.0,19.4
2014,9,5,17,101.88,WNW,16.0,20.0
2014,9,5,18,101.81,NW,14.0,19.5
2014,9,5,19,101.74,WNW,16.0,18.6
2014,9,5,20,101.74,NW,14.0,17.2
2014,9,5,21,101.74,WNW,10.0,16.4
2014,9,5,22,101.75,NW,9.0,15.7
2014,9,5,23,101.77,NNE,3.0,17.1
2014,9,6,0,101.78,NNE,4.0,14.6
2014,9,6,1,101.78,NNW,5.0,14.8
2014,9,6,2,101.77,WNW,8.0,13.9
2014,9,6,3,101.77,NNW,6.0,16.1
2014,9,6,4,101.76,N,1.0,14.5
2014,9,6,5,101.74,N,2.0,14.1
2014,9,6,6,101.7,NW,6.0,13.9
2014,9,6,7,101.7,N,6.0,12.3
2014,9,6,8,101.7,NNE,3.0,16.8
2014,9,6,9,101.68,ENE,4.0,18.4
2014,9,6,10,101.65,WNW,8.0,19.8
2014,9,6,11,101.62,WNW,14.0,21.4
2014,9,6,12,101.57,WNW,16.0,21.8
2014,9,6,13,101.5,WNW,16.0,21.8
2014,9,6,14,101.46,WNW,13.0,22.4
2014,9,6,15,101.38,W,13.0,23.8
2014,9,6,16,101.29,WNW,11.0,23.1
2014,9,6,17,101.23,WNW,10.0,22.5
2014,9,6,18,101.16,W,8.0,21.6
2014,9,6,19,101.1,SW,7.0,20.0
2014,9,6,20,101.05,WSW,6.0,18.3
2014,9,6,21,101.06,N,3.0,17.0
2014,9,6,22,101.05,WSW,3.0,15.6
2014,9,6,23,101.05,N,1.0,16.5
2014,9,7,0,101.05,ENE,3.0,16.5
2014,9,7,1,101.06,N,1.0,14.1
2014,9,7,2,101.08,ESE,3.0,14.4
2014,9,7,3,101.1,SW,3.0,14.6
2014,9,7,4,101.08,NE,4.0,13.8
2014,9,7,5,101.07,E,5.0,14.0
2014,9,7,6,101.09,WSW,5.0,11.8
2014,9,7,7,101.1,ESE,8.0,13.5
2014,9,7,8,101.11,ESE,6.0,15.9
2014,9,7,9,101.13,SE,8.0,17.9
2014,9,7,10,101.13,SSE,8.0,20.2
2014,9,7,11,101.14,SSW,10.0,20.4
2014,9,7,12,101.11,SW,13.0,21.2
2014,9,7,13,101.08,WSW,13.0,21.7
2014,9,7,14,101.06,WSW,12.0,21.6
2014,9,7,15,101.01,SW,10.0,20.6
2014,9,7,16,100.96,SW,11.0,21.0
2014,9,7,17,100.91,SW,10.0,21.1
2014,9,7,18,100.87,WSW,7.0,21.2
2014,9,7,19,100.84,WNW,7.0,20.1
2014,9,7,20,100.81,WNW,8.0,16.7
2014,9,7,21,100.83,NNW,4.0,17.6
2014,9,7,22,100.84,WNW,5.0,17.0
2014,9,7,23,100.82,SSW,5.0,17.6
2014,9,8,0,100.83,WNW,13.0,15.8
2014,9,8,1,100.85,W,13.0,16.0
2014,9,8,2,100.86,W,9.0,15.9
2014,9,8,3,100.88,WNW,18.0,16.5
2014,9,8,4,100.88,W,19.0,16.7
2014,9,8,5,100.89,W,13.0,16.0
2014,9,8,6,100.9,W,7.0,15.0
2014,9,8,7,100.92,SE,7.0,15.2
2014,9,8,8,100.98,E,15.0,14.4
2014,9,8,9,101.01,E,16.0,15.3
2014,9,8,10,101.05,E,15.0,16.3
2014,9,8,11,101.07,ESE,16.0,17.3
2014,9,8,12,101.08,ESE,8.0,18.2
2014,9,8,13,101.09,ESE,18.0,18.7
2014,9,8,14,101.11,SSE,16.0,20.8
2014,9,8,15,101.1,SE,16.0,19.8
2014,9,8,16,101.09,SE,15.0,19.6
2014,9,8,17,101.07,S,16.0,19.9
2014,9,8,18,101.05,SSE,13.0,19.1
2014,9,8,19,101.09,SSE,12.0,18.2
2014,9,8,20,101.13,E,14.0,16.5
2014,9,8,21,101.19,E,13.0,15.5
2014,9,8,22,101.23,ESE,9.0,14.6
2014,9,8,23,101.29,ESE,10.0,13.9
2014,9,9,0,101.31,ESE,10.0,12.9
2014,9,9,1,101.38,ENE,4.0,14.1
2014,9,9,2,101.44,NW,3.0,14.0
2014,9,9,3,101.47,N,4.0,14.5
2014,9,9,4,101.48,N,1.0,14.4
2014,9,9,5,101.5,,1.0,14.2
2014,9,9,6,101.56,ENE,3.0,13.6
2014,9,9,7,101.64,SE,8.0,13.1
2014,9,9,8,101.71,SSE,8.0,14.9
2014,9,9,9,101.75,SSE,5.0,15.6
2014,9,9,10,101.81,SW,6.0,16.2
2014,9,9,11,101.87,WSW,7.0,16.0
2014,9,9,12,101.89,SSW,5.0,17.0
2014,9,9,13,101.9,SW,14.0,18.5
2014,9,9,14,101.91,SW,14.0,19.0
2014,9,9,15,101.9,SW,14.0,19.2
2014,9,9,16,101.89,SW,16.0,19.2
2014,9,9,17,101.88,SSW,11.0,19.1
2014,9,9,18,101.85,SSW,15.0,18.8
2014,9,9,19,101.84,SSE,10.0,18.4
2014,9,9,20,101.87,SSE,7.0,16.7
2014,9,9,21,101.89,ESE,8.0,15.8
2014,9,9,22,101.9,ENE,10.0,15.3
2014,9,9,23,101.93,ENE,8.0,15.2
2014,9,10,0,101.96,ENE,10.0,15.0
2014,9,10,1,101.99,E,11.0,13.1
2014,9,10,2,102.02,ENE,8.0,14.1
2014,9,10,3,102.07,E,9.0,14.4
2014,9,10,4,102.11,ESE,7.0,14.6
2014,9,10,5,102.17,SSW,4.0,14.9
2014,9,10,6,102.2,SW,7.0,14.7
2014,9,10,7,102.27,W,11.0,14.9
2014,9,10,8,102.33,W,8.0,15.3
2014,9,10,9,102.38,SW,9.0,15.6
2014,9,10,10,102.41,SW,12.0,17.4
2014,9,10,11,102.44,WSW,12.0,17.7
2014,9,10,12,102.44,WSW,18.0,18.3
2014,9,10,13,102.44,W,18.0,18.2
2014,9,10,14,102.44,WSW,18.0,18.6
2014,9,10,15,102.42,W,18.0,18.9
2014,9,10,16,102.38,WSW,15.0,19.5
2014,9,10,17,102.35,W,14.0,19.5
2014,9,10,18,102.34,NW,11.0,18.6
2014,9,10,19,102.34,NW,7.0,16.7
2014,9,10,20,102.35,NW,4.0,15.1
2014,9,10,21,102.44,N,2.0,15.2
2014,9,10,22,102.49,ENE,13.0,15.3
2014,9,10,23,102.52,NE,14.0,15.4
2014,9,11,0,102.55,E,19.0,14.1
2014,9,11,1,102.57,ENE,14.0,14.1
2014,9,11,2,102.57,NNE,17.0,13.6
2014,9,11,3,102.59,NNW,16.0,10.1
2014,9,11,4,102.61,N,11.0,12.1
2014,9,11,5,102.61,NNW,4.0,8.2
2014,9,11,6,102.6,N,3.0,9.1
2014,9,11,7,102.64,,1.0,13.2
2014,9,11,8,102.71,N,1.0,12.2
2014,9,11,9,102.74,SW,7.0,15.9
2014,9,11,10,102.72,S,7.0,17.0
2014,9,11,11,102.73,NW,9.0,18.4
2014,9,11,12,102.66,NW,10.0,18.9
2014,9,11,13,102.61,WNW,16.0,18.9
2014,9,11,14,102.55,W,17.0,19.3
2014,9,11,15,102.49,W,19.0,18.8
2014,9,11,16,102.42,WNW,20.0,19.4
2014,9,11,17,102.35,WNW,19.0,19.2
2014,9,11,18,102.28,WNW,15.0,18.4
2014,9,11,19,102.22,NW,13.0,16.5
2014,9,11,20,102.16,NW,16.0,14.7
2014,9,11,21,102.14,NW,14.0,12.7
2014,9,11,22,102.1,NNW,8.0,13.5
2014,9,11,23,102.08,SSE,7.0,13.5
2014,9,12,0,102.06,ESE,7.0,13.0
2014,9,12,1,102.05,N,4.0,10.9
2014,9,12,2,102.03,N,2.0,11.3
2014,9,12,3,102.01,N,10.0,9.8
2014,9,12,4,101.99,,1.0,9.3
2014,9,12,5,101.95,N,3.0,10.9
2014,9,12,6,101.93,E,8.0,8.5
2014,9,12,7,101.96,ENE,8.0,10.1
2014,9,12,8,101.92,E,4.0,11.8
2014,9,12,9,101.94,ESE,6.0,15.0
2014,9,12,10,101.91,N,2.0,16.3
2014,9,12,11,101.9,WNW,16.0,17.3
2014,9,12,12,101.84,WNW,19.0,17.6
2014,9,12,13,101.79,WNW,20.0,18.3
2014,9,12,14,101.73,WNW,17.0,19.4
2014,9,12,15,101.67,WNW,21.0,19.2
2014,9,12,16,101.61,WNW,24.0,19.6
2014,9,12,17,101.57,WNW,24.0,19.3
2014,9,12,18,101.53,NW,18.0,18.1
2014,9,12,19,101.48,WNW,14.0,16.7
2014,9,12,20,101.46,NW,18.0,15.6
2014,9,12,21,101.49,NNW,10.0,15.6
2014,9,12,22,101.48,NW,12.0,13.2
2014,9,12,23,101.47,NNW,7.0,13.4
2014,9,13,0,101.5,SW,8.0,14.8
2014,9,13,1,101.54,NNW,5.0,13.4
2014,9,13,2,101.51,E,7.0,13.2
2014,9,13,3,101.53,WSW,8.0,14.0
2014,9,13,4,101.53,NNW,12.0,10.0
2014,9,13,5,101.53,WNW,13.0,12.0
2014,9,13,6,101.52,NW,7.0,12.4
2014,9,13,7,101.53,WNW,10.0,11.0
2014,9,13,8,101.54,N,5.0,12.9
2014,9,13,9,101.55,E,4.0,16.3
2014,9,13,10,101.55,WNW,13.0,18.0
2014,9,13,11,101.53,WNW,17.0,19.2
2014,9,13,12,101.49,WNW,19.0,19.4
2014,9,13,13,101.44,WNW,18.0,19.6
2014,9,13,14,101.38,WNW,16.0,20.4
2014,9,13,15,101.31,W,14.0,20.9
2014,9,13,16,101.27,WNW,14.0,21.4
2014,9,13,17,101.21,WNW,11.0,21.0
2014,9,13,18,101.16,WNW,10.0,19.8
2014,9,13,19,101.11,SW,7.0,17.1
2014,9,13,20,101.08,SW,5.0,15.7
2014,9,13,21,101.09,N,5.0,14.4
2014,9,13,22,101.09,NNW,8.0,15.3
2014,9,13,23,101.11,SW,3.0,14.8
2014,9,14,0,101.13,NNW,5.0,13.2
2014,9,14,1,101.16,SE,5.0,13.2
2014,9,14,2,101.18,NNE,7.0,12.2
2014,9,14,3,101.2,NE,4.0,12.4
2014,9,14,4,101.22,WSW,4.0,11.2
2014,9,14,5,101.25,WNW,6.0,12.6
2014,9,14,6,101.27,NW,6.0,11.1
2014,9,14,7,101.27,SW,6.0,12.6
2014,9,14,8,101.32,E,11.0,13.1
2014,9,14,9,101.34,ESE,9.0,15.7
2014,9,14,10,101.36,SSW,5.0,17.3
2014,9,14,11,101.35,SW,8.0,17.9
2014,9,14,12,101.32,WNW,10.0,20.5
2014,9,14,13,101.31,W,13.0,20.0
2014,9,14,14,101.27,WNW,10.0,21.2
2014,9,14,15,101.22,WNW,11.0,21.8
2014,9,14,16,101.17,WNW,10.0,22.0
2014,9,14,17,101.14,WNW,9.0,21.4
2014,9,14,18,101.09,W,9.0,20.1
2014,9,14,19,101.05,W,9.0,17.5
2014,9,14,20,101.04,NW,4.0,15.8
2014,9,14,21,101.05,W,5.0,15.0
2014,9,14,22,101.06,NW,5.0,14.7
2014,9,14,23,101.07,NNW,3.0,14.8
2014,9,15,0,101.09,NNW,8.0,13.0
2014,9,15,1,101.11,ESE,4.0,14.2
2014,9,15,2,101.15,N,2.0,12.7
2014,9,15,3,101.14,ESE,3.0,13.4
2014,9,15,4,101.14,N,4.0,12.1
2014,9,15,5,101.14,ESE,7.0,11.6
2014,9,15,6,101.17,E,7.0,11.6
2014,9,15,7,101.2,E,7.0,12.8
2014,9,15,8,101.2,ESE,8.0,14.4
2014,9,15,9,101.18,ESE,6.0,17.6
2014,9,15,10,101.19,SW,4.0,18.2
2014,9,15,11,101.17,W,8.0,20.2
2014,9,15,12,101.17,WNW,10.0,21.0
2014,9,15,13,101.13,W,12.0,20.9
2014,9,15,14,101.07,W,14.0,21.4
2014,9,15,15,101.01,WNW,14.0,21.7
2014,9,15,16,100.97,WNW,11.0,22.0
2014,9,15,17,100.91,WNW,9.0,22.5
2014,9,15,18,100.86,WNW,8.0,21.1
2014,9,15,19,100.82,W,7.0,18.5
2014,9,15,20,100.84,WNW,10.0,15.3
2014,9,15,21,100.87,NW,9.0,14.6
2014,9,15,22,100.88,NNW,4.0,14.6
2014,9,15,23,100.89,N,2.0,15.9
2014,9,16,0,100.94,N,3.0,14.9
2014,9,16,1,100.97,N,4.0,12.9
2014,9,16,2,100.98,E,4.0,14.1
2014,9,16,3,100.97,ESE,4.0,14.4
2014,9,16,4,100.98,N,1.0,12.3
2014,9,16,5,100.99,SE,3.0,12.7
2014,9,16,6,101.01,NNE,5.0,11.1
2014,9,16,7,101.05,SE,10.0,11.6
2014,9,16,8,101.07,E,15.0,14.2
2014,9,16,9,101.09,SE,6.0,17.1
2014,9,16,10,101.11,ESE,5.0,18.5
2014,9,16,11,101.11,SSE,10.0,20.6
2014,9,16,12,101.11,ESE,16.0,21.2
2014,9,16,13,101.08,SSW,13.0,19.2
2014,9,16,14,101.04,SW,11.0,20.3
2014,9,16,15,101.01,SSE,15.0,21.6
2014,9,16,16,100.97,SE,15.0,22.8
2014,9,16,17,100.96,SE,16.0,21.1
2014,9,16,18,100.96,ESE,18.0,19.7
2014,9,16,19,100.98,E,21.0,18.4
2014,9,16,20,101.0,E,21.0,17.6
2014,9,16,21,101.02,E,17.0,17.7
2014,9,16,22,101.01,E,17.0,18.3
2014,9,16,23,101.02,E,16.0,17.7
2014,9,17,0,101.04,E,20.0,17.5
2014,9,17,1,101.0,E,16.0,17.2
2014,9,17,2,100.99,E,15.0,16.9
2014,9,17,3,100.92,E,18.0,17.5
2014,9,17,4,100.91,SE,14.0,17.2
2014,9,17,5,100.87,ESE,12.0,16.3
2014,9,17,6,100.83,ESE,11.0,16.2
2014,9,17,7,100.83,E,9.0,16.0
2014,9,17,8,100.82,E,9.0,16.1
2014,9,17,9,100.82,E,8.0,17.3
2014,9,17,10,100.81,SE,8.0,17.9
2014,9,17,11,100.83,S,4.0,18.5
2014,9,17,12,100.82,SSW,5.0,18.2
2014,9,17,13,100.79,SW,8.0,17.5
2014,9,17,14,100.79,WSW,9.0,17.3
2014,9,17,15,100.75,WSW,7.0,17.2
2014,9,17,16,100.69,WSW,9.0,17.8
2014,9,17,17,100.63,WNW,12.0,17.0
2014,9,17,18,100.56,WNW,7.0,17.1
2014,9,17,19,100.6,WSW,13.0,16.5
2014,9,17,20,100.62,WNW,10.0,16.2
2014,9,17,21,100.63,NW,10.0,16.2
2014,9,17,22,100.64,WNW,5.0,15.9
2014,9,17,23,100.65,S,8.0,16.1
2014,9,18,0,100.66,S,10.0,15.5
2014,9,18,1,100.64,SE,11.0,15.5
2014,9,18,2,100.64,E,11.0,15.3
2014,9,18,3,100.61,E,14.0,14.9
2014,9,18,4,100.59,E,11.0,14.8
2014,9,18,5,100.59,E,14.0,15.0
2014,9,18,6,100.61,E,7.0,15.0
2014,9,18,7,100.62,ESE,14.0,15.0
2014,9,18,8,100.67,E,10.0,15.1
2014,9,18,9,100.7,ESE,13.0,15.7
2014,9,18,10,100.78,SE,10.0,16.3
2014,9,18,11,100.79,ESE,10.0,16.8
2014,9,18,12,100.84,SE,7.0,17.3
2014,9,18,13,100.9,E,15.0,16.9
2014,9,18,14,100.93,ESE,15.0,16.7
2014,9,18,15,100.94,ESE,12.0,16.7
2014,9,18,16,100.97,E,15.0,16.4
2014,9,18,17,101.01,E,15.0,16.6
2014,9,18,18,101.03,E,14.0,16.5
2014,9,18,19,101.05,ENE,10.0,16.5
2014,9,18,20,101.08,ESE,10.0,16.3
2014,9,18,21,101.2,E,11.0,16.1
2014,9,18,22,101.24,ENE,9.0,15.7
2014,9,18,23,101.29,ENE,12.0,15.8
2014,9,19,0,101.31,ENE,13.0,15.4
2014,9,19,1,101.33,E,17.0,15.0
2014,9,19,2,101.38,E,15.0,15.0
2014,9,19,3,101.41,E,14.0,15.1
2014,9,19,4,101.43,E,14.0,14.9
2014,9,19,5,101.46,E,12.0,14.9
2014,9,19,6,101.48,E,17.0,14.8
2014,9,19,7,101.54,E,17.0,15.0
2014,9,19,8,101.61,E,21.0,15.1
2014,9,19,9,101.7,E,17.0,15.1
2014,9,19,10,101.78,SE,13.0,15.2
2014,9,19,11,101.86,E,12.0,15.5
2014,9,19,12,101.91,E,13.0,15.9
2014,9,19,13,101.94,E,11.0,16.3
2014,9,19,14,101.92,ENE,11.0,18.1
2014,9,19,15,101.89,ESE,10.0,19.0
2014,9,19,16,101.88,ESE,10.0,19.3
2014,9,19,17,101.89,ESE,12.0,19.0
2014,9,19,18,101.92,ESE,13.0,18.8
2014,9,19,19,101.9,E,10.0,18.7
2014,9,19,20,101.91,E,5.0,16.9
2014,9,19,21,101.95,ENE,8.0,16.3
2014,9,19,22,102.01,N,3.0,15.3
2014,9,19,23,102.02,E,6.0,14.5
2014,9,20,0,102.05,NNW,3.0,12.6
2014,9,20,1,102.04,NNE,5.0,12.9
2014,9,20,2,102.04,NNW,4.0,12.4
2014,9,20,3,102.06,ENE,4.0,12.4
2014,9,20,4,102.04,SSE,4.0,12.6
2014,9,20,5,102.03,NNE,4.0,11.6
2014,9,20,6,102.04,NNE,7.0,11.6
2014,9,20,7,102.05,SE,3.0,11.6
2014,9,20,8,102.06,NNE,4.0,13.5
2014,9,20,9,102.05,WNW,5.0,16.4
2014,9,20,10,102.02,WNW,17.0,17.3
2014,9,20,11,102.01,WNW,18.0,18.0
2014,9,20,12,101.96,WNW,24.0,18.8
2014,9,20,13,101.88,WNW,25.0,18.8
2014,9,20,14,101.77,WNW,23.0,19.4
2014,9,20,15,101.67,WNW,21.0,19.4
2014,9,20,16,101.59,WNW,21.0,19.0
2014,9,20,17,101.5,WNW,15.0,18.8
2014,9,20,18,101.4,NW,17.0,18.2
2014,9,20,19,101.33,W,10.0,16.2
2014,9,20,20,101.28,NW,8.0,15.4
2014,9,20,21,101.26,NNW,6.0,14.5
2014,9,20,22,101.25,NW,8.0,14.1
2014,9,20,23,101.25,ESE,3.0,14.5
2014,9,21,0,101.23,N,4.0,14.0
2014,9,21,1,101.19,NE,4.0,14.0
2014,9,21,2,101.17,SSW,4.0,13.6
2014,9,21,3,101.15,,0.0,12.8
2014,9,21,4,101.11,ENE,5.0,12.6
2014,9,21,5,101.09,N,3.0,12.6
2014,9,21,6,101.08,SE,7.0,11.5
2014,9,21,7,101.1,SE,3.0,10.3
2014,9,21,8,101.13,N,4.0,13.5
2014,9,21,9,101.1,SSE,5.0,17.0
2014,9,21,10,101.1,SSE,6.0,19.6
2014,9,21,11,101.08,SW,9.0,20.8
2014,9,21,12,101.07,SW,12.0,21.4
2014,9,21,13,101.03,SW,9.0,22.0
2014,9,21,14,100.98,SW,4.0,22.8
2014,9,21,15,100.93,SW,12.0,22.9
2014,9,21,16,100.89,WSW,8.0,22.9
2014,9,21,17,100.87,WNW,5.0,23.6
2014,9,21,18,100.86,SSE,10.0,23.4
2014,9,21,19,100.89,SE,13.0,20.7
2014,9,21,20,100.93,E,7.0,18.2
2014,9,21,21,100.97,ESE,15.0,17.3
2014,9,21,22,101.04,ESE,24.0,18.4
2014,9,21,23,101.08,E,23.0,17.6
2014,9,22,0,101.12,ESE,15.0,16.9
2014,9,22,1,101.16,ESE,18.0,16.5
2014,9,22,2,101.22,ESE,21.0,16.2
2014,9,22,3,101.25,E,21.0,16.0
2014,9,22,4,101.28,E,24.0,16.0
2014,9,22,5,101.32,E,21.0,16.3
2014,9,22,6,101.33,ESE,22.0,16.6
2014,9,22,7,101.29,E,21.0,16.6
2014,9,22,8,101.34,ESE,22.0,16.5
2014,9,22,9,101.39,E,21.0,16.4
2014,9,22,10,101.49,ESE,15.0,16.6
2014,9,22,11,101.48,E,17.0,16.9
